financebench_id,question,expected_answer,doc_name,model_answer,correct,notes
financebench_id_03029,What is the FY2018 capital expenditure amount (in USD millions) for 3M? Give a response to the question by relying on the details shown in the cash flow statement.,$1577.00,,"The FY2018 capital expenditure amount for 3M is approximately $1.7 billion to $1.9 billion, as stated in the context.",,
financebench_id_04672,Assume that you are a public equities analyst. Answer the following question by primarily using information that is shown in the balance sheet: what is the year end FY2018 net PPNE for 3M? Answer in USD billions.,$8.70,,"The balance sheet does not provide specific information about Property, Plant, and Equipment (PP&E) or Net PP&E directly. Therefore, I don't know the year end FY2018 net PPNE for 3M.",,
financebench_id_00499,Is 3M a capital-intensive business based on FY2022 data?,"No, the company is managing its CAPEX and Fixed Assets pretty efficiently, which is evident from below key metrics:
CAPEX/Revenue Ratio: 5.1%
Fixed assets/Total Assets: 20%
Return on Assets= 12.4%",,"Yes, 3M can be considered a capital-intensive business based on FY2022 data. The company has significant investments in property, plant, and equipment, with capital spending aimed at increasing manufacturing efficiency and meeting product demand. In 2022, 3M's capital spending was reported at $1,749 million, indicating a strong focus on investing in its manufacturing and sourcing capabilities. This level of capital investment is characteristic of capital-intensive industries, where substantial resources are required to maintain and expand operational capacity.",,
financebench_id_01226,"What drove operating margin change as of FY2022 for 3M? If operating margin is not a useful metric for a company like this, then please state that and explain why.","Operating Margin for 3M in FY2022 has decreased by 1.7% primarily due to: 
-Decrease in gross Margin
-mostly one-off charges including Combat Arms Earplugs litigation, impairment related to exiting PFAS manufacturing, costs related to exiting Russia and divestiture-related restructuring
charges",,"The operating margin change for 3M in FY2022 was driven by several factors, including:

1. **Declines in Disposable Respirator Demand**: This negatively impacted operating margins by 0.3 percent and earnings per share by $0.29.

2. **Organic Growth/Productivity**: Remaining organic growth and productivity impacts resulted in a net year-on-year benefit of $0.85 to earnings per share and 1.3 percent to operating margins. This was influenced by strong pricing, spending discipline, and restructuring actions taken in previous years.

3. **Manufacturing Headwinds**: Global supply chain challenges, geopolitical impacts (such as the Russia/Ukraine conflict), and ongoing COVID-related challenges in China also affected operating margins.

4. **Increased Investments**: There were increased investments in growth, productivity, and sustainability, which can impact margins in the short term but are aimed at long-term growth.

Operating margin can be a useful metric for companies like 3M, as it provides insight into the efficiency of the company's operations and its ability to generate profit from its sales. However, it is important to consider that operating margins can be influenced by various external factors, such as market demand, supply chain issues, and economic conditions, which may not fully reflect the company's operational performance. Therefore, while operating margin is a useful metric, it should be analyzed in conjunction with other financial metrics and qualitative factors to get a comprehensive view of the company's performance.",,
financebench_id_01865,"If we exclude the impact of M&A, which segment has dragged down 3M's overall growth in 2022?",The consumer segment shrunk by 0.9% organically.,,"The segment that has dragged down 3M's overall growth in 2022, when excluding the impact of mergers and acquisitions (M&A), is the Electronics segment. The context indicates that growth was held back by consumer electronics end-market weakness, which negatively impacted sales in that segment.",,
financebench_id_00807,"Does 3M have a reasonably healthy liquidity profile based on its quick ratio for Q2 of FY2023? If the quick ratio is not relevant to measure liquidity, please state that and explain why.","No. The quick ratio for 3M was 0.96 by Jun'23 close, which needs a bit of an improvement to touch the 1x mark",,"The quick ratio is not mentioned in the provided context, and there is no specific information about 3M's quick ratio for Q2 of FY2023. However, the context does indicate that 3M maintains a strong liquidity profile, with primary short-term liquidity needs met through cash on hand and U.S. commercial paper issuances. 

The quick ratio is a measure of a company's ability to meet its short-term obligations with its most liquid assets, excluding inventory. It is calculated as (Current Assets - Inventory) / Current Liabilities. Since the context does not provide specific current asset or current liability figures, we cannot calculate the quick ratio or determine its relevance to 3M's liquidity profile.

In summary, while the quick ratio is a useful measure of liquidity, we do not have the necessary data to assess it for 3M in Q2 of FY2023 based on the provided information.",,
financebench_id_00941,Which debt securities are registered to trade on a national securities exchange under 3M's name as of Q2 of 2023?,"Following debt securities registered under 3M's name are listed to trade on the New York Stock Exchange:
-1.500% Notes due 2026 (Trading Symbol: MMM26)
-1.750% Notes due 2030 (Trading Symbol: MMM30)
-1.500% Notes due 2031 (Trading Symbol: MMM31)",,I don't know.,,
financebench_id_01858,Does 3M maintain a stable trend of dividend distribution?,"Yes, not only they distribute the dividends on a routine basis, 3M has also been increasing the per share dividend for consecutive 65 years",,"Yes, 3M maintains a stable trend of dividend distribution. The company has paid dividends since 1916 and has marked the 61st consecutive year of dividend increases as of February 2019. Additionally, in February 2023, 3M declared a first-quarter dividend of $1.50 per share, which was an increase of 1 percent, marking the 65th consecutive year of dividend increases.",,
financebench_id_02987,What is the FY2019 fixed asset turnover ratio for Activision Blizzard? Fixed asset turnover ratio is defined as: FY2019 revenue / (average PP&E between FY2018 and FY2019). Round your answer to two decimal places. Base your judgments on the information provided primarily in the statement of income and the statement of financial position.,24.26,,"To calculate the fixed asset turnover ratio for Activision Blizzard for FY2019, we need the revenue for FY2019 and the average property, plant, and equipment (PP&E) for FY2019.

1. **Revenue for FY2019**: The revenue is not explicitly provided in the context, so I cannot determine the revenue for FY2019.

2. **Average PP&E**: The context does not provide specific values for PP&E. However, we can infer that PP&E is part of total assets, but we do not have the exact figures for PP&E.

Since I do not have the necessary revenue and PP&E data, I cannot calculate the fixed asset turnover ratio. 

Therefore, I don't know the answer.",,
financebench_id_07966,What is the FY2017 - FY2019 3 year average of capex as a % of revenue for Activision Blizzard? Answer in units of percents and round to one decimal place. Calculate (or extract) the answer from the statement of income and the cash flow statement.,1.9%,,"To calculate the FY2017 - FY2019 3-year average of capital expenditures (capex) as a percentage of revenue for Activision Blizzard, we need to extract the relevant figures from the provided financial statements.

1. **Net Revenues**:
   - FY2017: $7,017 million
   - FY2018: $7,500 million
   - FY2019: $6,489 million

   **Total Net Revenues for FY2017 - FY2019**:
   \[
   7,017 + 7,500 + 6,489 = 20,006 \text{ million}
   \]

2. **Capital Expenditures (Capex)**:
   - FY2017: Not explicitly stated, but we can assume it is included in the cash flow statement as $116 million for FY2019 and $131 million for FY2018. The FY2017 capex is not provided, so we will use the average of the two known years for estimation.
   - FY2018: $131 million
   - FY2019: $116 million

   **Estimated Capex for FY2017**: 
   Since we don't have the exact figure for FY2017, we will calculate the average of FY2018 and FY2019 for our estimation:
   \[
   \text{Average Capex} = \frac{131 + 116}{2} = 123.5 \text{ million}
   \]

   **Total Capex for FY2017 - FY2019**:
   \[
   123.5 + 131 + 116 = 370.5 \text{ million}
   \]

3. **Capex as a Percentage of Revenue**:
   \[
   \text{Capex as a % of Revenue} = \left( \frac{\text{Total Capex}}{\text{Total Net Revenues}} \right) \times 100
   \]
   \[
   = \left( \frac{370.5}{20,006} \right) \times 100 \approx 1.85\%
   \]

4. **3-Year Average**:
   To find the average capex as a percentage of revenue over the three years:
   \[
   \text{Average Capex %} = \frac{1.85}{3} \approx 0.6167\%
   \]

   However, since we need the individual percentages for each year:
   - FY2017: Estimated capex = $123.5 million, Revenue = $7,017 million
     \[
     \text{Capex %} = \left( \frac{123.5}{7,017} \right) \times 100 \approx 1.76\%
     \]
   - FY2018: Capex = $131 million, Revenue = $7,500 million
     \[
     \text{Capex %} = \left( \frac{131}{7,500} \right) \times 100 \approx 1.75\%
     \]
   - FY2019: Capex = $116 million, Revenue = $6,489 million
     \[
     \text{Capex %} = \left( \frac{116}{6,489} \right) \times 100 \approx 1.79\%
     \]

   **Average of these percentages**:
   \[
   \text{Average} = \frac{1.76 + 1.75 + 1.79}{3} \approx 1.77\%
   \]

Thus, the FY2017 - FY2019 3-year average of capex as a percentage of revenue for Activision Blizzard is approximately **1.8%** when rounded to one decimal place.",,
