financebench_id,question,expected_answer,model_answer,human_correct
financebench_id_00476,Which debt securities are registered to trade on a national securities exchange under American Express' name as of 2022?,There are none,"The American Express 2022 10-K report does not explicitly list the debt securities registered to trade on a national securities exchange. It reference sections that discuss long-term debt and asset securitization, but does not specify trading registrations on an exchange for the securities mentioned (e.g., Fixed Rate Senior Notes, Floating Rate Senior Notes, etc.). Therefore, the specific detail about which debt securities are registered to trade on a national securities exchange is not provided in the document. This information might be accessible in other filings or documents, such as specific prospectuses or securities registration statements.

Source: American Express 2022 10-K Report.",0
financebench_id_04103,What is the FY2019 cash conversion cycle (CCC) for General Mills? CCC is defined as: DIO + DSO - DPO. DIO is defined as: 365 * (average inventory between FY2018 and FY2019) / (FY2019 COGS). DSO is defined as: 365 * (average accounts receivable between FY2018 and FY2019) / (FY2019 Revenue). DPO is defined as: 365 * (average accounts payable between FY2018 and FY2019) / (FY2019 COGS + change in inventory between FY2018 and FY2019). Round your answer to two decimal places. Address the question by using the line items and information shown within the income statement and the balance sheet.,-3.7,"Unfortunately, the provided documents do not contain specific information or data required to calculate the FY2019 cash conversion cycle (CCC) for General Mills. The necessary line items from the income statement and balance sheet, such as inventories, accounts receivable, accounts payable, COGS, and revenues for FY2018 and FY2019, are not available. Therefore, I cannot compute the CCC for that period based on the provided context.",0
financebench_id_01935,What was the key agenda of the AMCOR's 8k filing dated 1st July 2022?,"Amcor Finance (USA), Inc. and Amcor Flexibles North America, Inc., entered into supplemental indentures relating to Guaranteed Senior Notes due 2026 and 2028. This involved the substitution of the Substitute Issuer (Amcor Flexibles North America) for the Former Issuer (Amcor Finance) and the assumption of covenants under the indentures. (In essence a novation agreement)","The key agenda of AMCOR's 8-K filing dated July 1, 2022, concerned the First and Second Supplemental Indentures, which were dated as of June 30, 2022. These indentures involved Amcor Finance (USA), Inc., Amcor Flexibles North America, Inc., and Deutsche Bank Trust Company Americas. (Source: AMCOR_2022_8K_dated-2022-07-01.pdf)",0
financebench_id_00941,Which debt securities are registered to trade on a national securities exchange under 3M's name as of Q2 of 2023?,"Following debt securities registered under 3M's name are listed to trade on the New York Stock Exchange:
-1.500% Notes due 2026 (Trading Symbol: MMM26)
-1.750% Notes due 2030 (Trading Symbol: MMM30)
-1.500% Notes due 2031 (Trading Symbol: MMM31)","As of Q2 2023, the debt securities registered to trade on a national securities exchange under 3M's name include:

- 1.500% Notes due 2026 (MMM26) traded on the New York Stock Exchange.
- 1.750% Notes due 2030 (MMM30) traded on the New York Stock Exchange.
- 1.500% Notes due 2031 (MMM31) traded on the New York Stock Exchange.

These details are mentioned in the context of securities registered pursuant to Section 12(b) of the Act in the 10-Q report. (Source: data\pdfs\3M_2023Q2_10Q.pdf)",1
financebench_id_00517,Are there any product categories / service categories that represent more than 20% of Boeing's revenue for FY2022?,"Yes. Boeing has product and service categories that represent more than 20% of Boeing's revenue for FY2022. These categories are Commercial Airplanes which comprises 39% of total revenue, Defence which comprises 35% of total revenue and Services which comprises 26% of total revenue.","Yes, there are product categories that represent more than 20% of Boeing's revenue for FY2022. Specifically, revenues from the U.S. government, including foreign military sales through the U.S. government, represented 40% of Boeing's consolidated revenues in 2022 (source: BOEING 2022 10K).",1
financebench_id_06655,What is Amazon's FY2017 days payable outstanding (DPO)? DPO is defined as: 365 * (average accounts payable between FY2016 and FY2017) / (FY2017 COGS + change in inventory between FY2016 and FY2017). Round your answer to two decimal places. Address the question by using the line items and information shown within the balance sheet and the P&L statement.,93.86,"The context provided does not contain enough specific financial data such as the exact figures for accounts payable, cost of goods sold (COGS), or inventory changes needed to calculate Amazon's FY2017 days payable outstanding (DPO). Without this detailed information, I am unable to compute the DPO for Amazon in FY2017 accurately.

For such a calculation, you would generally need to access the complete financial statements, specifically the balance sheet for accounts payable and inventory figures, and the income statement for COGS, none of which are detailed in the context provided.",0
financebench_id_10130,"Based on the information provided primarily in the balance sheet and the statement of income, what is FY2020 days payable outstanding (DPO) for Corning? DPO is defined as: 365 * (average accounts payable between FY2019 and FY2020) / (FY2020 COGS + change in inventory between FY2019 and FY2020). Round your answer to two decimal places.",63.86,"To calculate the FY2020 Days Payable Outstanding (DPO) for Corning, we need the following components:

1. **Average Accounts Payable**: We need accounts payable figures for FY2019 and FY2020 to calculate the average. Unfortunately, the documents do not provide specific figures for accounts payable directly.

2. **COGS (Cost of Goods Sold) for FY2020**: The document does not provide the COGS figure directly either.

3. **Change in Inventory from FY2019 to FY2020**: Inventory for 2020 is $2,438 million and for 2019 is $2,320 million. The change in inventory is $118 million.

Therefore, without the specific figures for accounts payable and COGS, I cannot calculate the Days Payable Outstanding (DPO) for FY2020. However, the document mentions that Days Payable Outstanding was 44 days for 2020.

If you require further financial details or specific figures like the accounts payable or COGS, those would be necessary from other parts of the financial statements not provided in the current context.",0
financebench_id_08135,What is Amazon's year-over-year change in revenue from FY2016 to FY2017 (in units of percents and round to one decimal place)? Calculate what was asked by utilizing the line items clearly shown in the statement of income.,30.8%,"To calculate Amazon's year-over-year change in revenue from FY2016 to FY2017, we first take note of the total net sales for both years provided in the document:

- Total net sales for 2016: $135,987 million
- Total net sales for 2017: $177,866 million

The year-over-year percentage change in revenue is calculated using the following formula:

\[
\text{Percentage Change} = \left( \frac{\text{Revenue in 2017} - \text{Revenue in 2016}}{\text{Revenue in 2016}} \right) \times 100
\]

Plugging in the values:

\[
\text{Percentage Change} = \left( \frac{177,866 - 135,987}{135,987} \right) \times 100
\]

\[
\text{Percentage Change} = \left( \frac{41,879}{135,987} \right) \times 100 \approx 30.8\%
\]

Thus, Amazon's year-over-year change in revenue from FY2016 to FY2017 is approximately 30.8%.

(Source: Amazon 2017 10-K, page 38 and consolidated statements section)",1
financebench_id_06272,What is Coca Cola's FY2022 dividend payout ratio (using total cash dividends paid and net income attributable to shareholders)? Round answer to two decimal places. Answer the question asked by assuming you only have access to information clearly displayed in the cash flow statement and the income statement.,0.8,"To calculate Coca-Cola's FY2022 dividend payout ratio, we need the total cash dividends paid in 2022 and the net income attributable to shareholders.

From the context:

- The total cash dividends paid in 2022 is not directly provided in the snippet, but it would ideally be in the section summarizing financing activities or dividend declarations.
- The net income attributable to shareholders for 2022 is $9,571 million from the consolidated net income data.

Unfortunately, without the specific amount of dividends paid in 2022 from the documents provided, it's not possible to calculate the dividend payout ratio. To find that, you would typically need a section in the financial documents explicitly stating ""dividends paid"" for the financial year 2022.

Based on the context given, I can't calculate the dividend payout ratio for FY2022 accurately.",0
financebench_id_00585,How does Boeing's effective tax rate in FY2022 compare to FY2021?,"Effective tax rate in FY2022 was 0.62%, compared to  -14.76% in FY2021.","Boeing's effective tax rate in FY2022 was -0.6%, while in FY2021 it was 14.7% (source: Boeing 2022 10K). This indicates a significant decrease in the effective tax rate from FY2021 to FY2022.",0
